id,name,ovr,pot,nationality,club,weak_foot_rating,skill_moves_rating,club_position,height,weight,foot_preference,birth_date,age,work_rate,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
0,Lionel Messi,94,94,Argentina,FC Barcelona,4,4,RS,170,72,Left,"June 24, 1987",32,Medium / Low,95500000,560000,96,97,33,26,37,48,95,94,40,94,96,88,92,92,91,75,68,95,84,93,68,70,86,95,94,93,94,75,88,14,6,11,15,8
1,Yasser Al Shahrani,73,73,Saudi Arabia,Al Hilal,4,3,LB,170,61,Right,"May 25, 1992",28,High / Medium,3600000,27000,71,67,68,70,70,64,68,68,71,61,65,70,71,66,87,78,58,73,85,80,51,54,68,48,66,68,65,62,55,9,13,15,14,8
2,Diego Valdés,75,78,Chile,Chile,3,4,Sub,179,75,Right,"Jan. 30, 1994",26,High / High,8500000,20000,75,74,50,42,52,54,70,73,53,75,78,67,75,73,79,75,74,67,79,75,68,64,75,64,74,70,67,55,63,8,8,9,12,8
3,Manu García,77,77,Spain,D. Alavés,3,2,LCM,182,74,Left,"April 26, 1986",34,Medium / High,5000000,25000,74,70,75,75,81,87,78,75,79,77,74,65,79,78,36,76,74,66,53,58,75,70,76,69,68,58,56,71,45,7,8,14,9,11
4,Dimitrios Pelkas,74,77,Greece,PAOK,3,4,Sub,177,73,Right,"Oct. 26, 1993",26,High / Medium,7000000,14500,75,76,47,26,30,39,66,70,31,72,70,70,74,73,82,68,44,84,78,81,48,46,73,65,75,74,73,67,70,10,11,15,11,16
5,Cyriel Dessers,72,74,Belgium,Heracles Almelo,4,3,ST,185,80,Right,"Dec. 8, 1994",25,Medium / Medium,3900000,6400,66,63,42,14,16,52,72,69,13,58,69,44,59,49,72,71,78,62,75,65,72,68,75,76,69,45,35,65,67,12,14,11,11,10
6,Marlion Rolim,71,71,Brazil,Cruzeiro,3,3,Sub,175,70,Right,"Feb. 29, 1992",28,Medium / Medium,2500000,17500,73,64,34,46,52,60,75,74,65,71,76,58,68,65,62,52,54,78,71,72,44,54,58,70,68,62,41,55,59,7,12,12,16,8
7,Marc Stendera,73,78,Germany,Hannover 96,4,3,Sub,173,73,Right,"Dec. 10, 1995",24,Medium / Medium,5500000,20500,76,75,52,57,66,63,72,68,58,75,67,72,77,71,66,66,63,81,47,78,52,47,73,72,72,83,70,60,66,16,7,14,9,7
8,Cao Yunding,72,72,China PR,Shanghai Greenland Shenhua FC,3,3,LM,173,70,Right,"Nov. 22, 1989",30,High / Low,3000000,10500,69,68,31,32,28,63,67,70,35,73,67,74,69,70,83,70,64,65,84,83,64,62,66,63,64,64,67,60,56,15,9,10,9,15
9,Stanislav Lobotka,79,84,Slovakia,Napoli,4,4,Sub,170,64,Right,"Nov. 25, 1994",25,Medium / High,16500000,55000,82,77,69,68,76,57,74,67,74,76,74,68,84,77,66,85,59,81,63,76,79,45,62,64,68,68,55,56,43,13,10,7,16,14
10,Danny Ward,74,75,Wales,Leicester City,3,1,Sub,191,88,Right,"June 22, 1993",26,Medium / Medium,4700000,43000,23,19,8,18,20,32,70,7,20,38,56,13,30,42,46,22,60,53,44,38,67,13,50,11,16,15,14,20,13,73,75,72,66,75
11,Puertas,75,75,Spain,Granada CF,3,3,RM,183,77,Right,"Feb. 21, 1992",28,Medium / Medium,7000000,20000,75,74,44,31,39,67,69,81,41,66,60,75,73,65,78,78,76,72,79,76,74,71,78,77,71,62,45,65,65,12,15,10,14,9
12,Leonel Di Plácido,72,75,Argentina,Club Atlético Lanús,2,3,RB,176,72,Right,"Jan. 28, 1994",26,High / Medium,3400000,12000,71,75,61,73,71,71,65,61,67,57,59,71,65,63,87,83,67,77,85,79,75,49,69,53,61,57,45,53,55,11,10,16,10,7
13,Edgar Ié,73,78,Portugal,Feyenoord,3,2,Sub,178,68,Right,"May 1, 1994",26,Medium / Medium,4800000,21000,65,66,68,76,75,75,67,34,73,32,62,67,68,62,78,69,72,71,75,72,86,63,66,31,54,49,59,48,37,10,7,9,7,12
14,Cristiano Ronaldo,93,93,Portugal,Juventus,4,5,ST,187,83,Right,"Feb. 5, 1985",35,High / Low,58500000,400000,92,89,28,24,32,63,96,95,29,82,95,84,83,77,88,85,78,71,91,87,95,89,95,94,93,81,76,85,87,14,7,11,15,11
15,Ignacio Scocco,77,77,Argentina,River Plate,4,4,Sub,177,73,Right,"May 29, 1985",35,High / Medium,4700000,20000,81,83,37,28,30,71,75,81,33,73,87,65,75,71,73,63,67,84,71,81,63,55,83,79,81,81,81,79,79,6,14,12,14,12
16,Martin Cordeia,71,71,Brazil,Internacional,3,3,LCM,181,76,Right,"Feb. 29, 1996",24,Medium / Medium,2600000,14500,75,67,34,30,35,40,71,66,45,75,78,74,74,75,51,72,76,60,53,68,50,30,79,64,76,78,72,75,70,7,12,10,13,9
17,Semi Ajayi,74,77,Nigeria,West Bromwich Albion,2,2,RCB,193,83,Right,"Nov. 9, 1993",26,Medium / Medium,6500000,32000,64,64,74,70,71,75,71,52,69,48,68,34,64,57,76,78,81,35,77,56,77,76,61,42,59,27,21,32,24,6,7,11,9,14
18,Ryan Bertrand,77,77,England,Southampton,3,3,LB,179,85,Left,"Aug. 5, 1989",30,High / Medium,7500000,50000,77,76,74,77,79,77,75,63,76,51,76,78,76,70,75,72,67,69,76,73,71,68,59,50,54,74,66,52,43,10,11,13,15,15
19,Neymar Jr,92,92,Brazil,Paris Saint-Germain,5,5,LW,175,68,Right,"Feb. 5, 1992",28,High / Medium,105500000,290000,95,96,35,29,30,51,92,87,36,90,94,87,87,81,94,81,49,84,89,96,61,62,80,87,85,88,89,92,87,15,9,9,15,11
20,Facundo Ferreyra,75,75,Argentina,RCD Espanyol,3,3,Sub,186,76,Right,"March 14, 1991",29,Medium / Low,7000000,14500,76,74,22,26,29,58,75,76,23,66,78,49,67,53,64,69,72,67,66,75,65,82,75,77,68,48,42,70,70,14,11,11,8,15
21,Jonathan Cabral,72,75,Argentina,Atlético Tucumán,2,2,LCB,188,84,Right,"May 10, 1992",28,Medium / Medium,3400000,9400,44,44,72,67,73,76,67,33,71,44,55,33,54,57,32,31,88,34,53,33,54,82,40,23,28,31,28,41,31,15,10,7,12,9
22,Manuel Prietl,73,73,Austria,DSC Arminia Bielefeld,3,2,CDM,187,79,Right,"Aug. 3, 1991",28,Medium / High,3700000,13000,67,59,71,72,73,77,71,55,72,62,67,46,72,65,63,93,76,62,65,63,53,58,53,49,56,47,42,44,35,8,12,12,10,13
23,João Bardinho,71,71,Brazil,Botafogo,4,3,Sub,177,71,Left,"Feb. 29, 1996",24,Medium / Medium,2200000,11000,73,73,79,67,64,58,76,56,65,64,68,74,72,68,78,68,51,81,72,77,66,54,63,55,59,75,75,63,65,15,10,14,13,18
24,Capa,79,79,Spain,Athletic Club,3,3,RB,175,75,Right,"Feb. 8, 1992",28,High / High,11000000,26000,77,77,74,76,77,86,76,78,77,78,78,81,80,67,79,92,83,85,85,78,79,60,83,56,67,80,58,54,54,12,12,13,6,11
25,Antonio Valencia,77,77,Ecuador,LDU Quito,2,3,RDM,180,83,Right,"Aug. 4, 1985",34,Medium / Medium,4000000,17000,80,77,76,75,77,80,80,65,80,66,80,76,75,68,76,73,77,77,75,68,68,59,85,59,66,69,66,55,64,7,16,11,10,7
26,Lucas Lima,74,74,Brazil,Al Ahli,1,3,LB,179,76,Left,"Oct. 10, 1991",28,High / Medium,5000000,29000,74,70,74,74,75,67,71,71,72,66,65,78,71,69,69,86,64,73,75,71,76,41,73,42,69,75,73,53,61,16,11,10,12,11
27,Ilya Kutepov,73,76,Russia,Spartak Moscow,5,2,Sub,192,84,Right,"July 29, 1993",26,Medium / High,4500000,12000,54,38,72,72,73,70,68,30,80,46,63,34,71,71,32,70,82,55,33,48,34,80,74,35,55,40,55,36,43,16,12,8,12,11
28,Peter Žulj,72,73,Austria,RSC Anderlecht,3,4,LCM,185,80,Left,"June 9, 1993",27,High / Medium,3600000,14500,74,71,66,64,70,54,65,73,70,72,69,69,74,72,65,64,74,57,58,66,54,58,76,65,73,72,72,67,66,8,10,16,8,15
29,Lucas Alario,79,80,Argentina,Bayer 04 Leverkusen,3,3,Sub,184,78,Right,"Oct. 8, 1992",27,High / Medium,15000000,70000,78,75,22,20,27,72,74,85,22,65,76,48,69,48,70,69,77,71,66,70,85,81,75,84,62,49,43,75,76,15,8,15,7,15
30,Mike van der Hoorn,74,77,Netherlands,Swansea City,3,2,Sub,190,83,Right,"Oct. 15, 1992",27,Medium / Medium,6000000,23000,54,49,76,70,75,64,64,40,70,37,62,41,69,68,34,72,86,38,42,32,83,80,73,42,31,33,31,40,26,10,7,11,15,15
